0.003920 258.335602
0.003940 258.322693
0.003960 258.309814
0.003980 258.296936
0.004000 258.284027
0.004020 258.271179
0.004040 258.258270
0.004060 258.245392
0.004080 258.232483
0.004100 258.219757
0.004120 258.206757
0.004140 258.193970
0.004160 258.181122
0.004180 258.168274
0.004200 258.155396
0.004220 258.142609
0.004240 258.129700
0.004260 258.116913
0.004280 258.104126
0.004300 258.091278
0.004320 258.078491
0.004340 258.065674
0.004360 258.052856
0.004380 258.040100
0.004400 258.027313
0.004420 258.014587
0.004440 258.001770
0.004460 257.989014
0.004480 257.976257
0.004500 257.963470
0.004520 257.950775
0.004540 257.938019
0.004560 257.925201
0.004580 257.912476
0.004600 257.899780
0.004620 257.887054
0.004640 257.874329
0.004660 257.861633
0.004680 257.848846
0.004700 257.836182
0.004720 257.823486
0.004740 257.810730
0.004760 257.798096
0.004780 257.785400
0.004800 257.772705
0.004820 257.760010
0.004840 257.747437
0.004860 257.734680
0.004880 257.722076
0.004900 257.709412
0.004920 257.696747
0.004940 257.684113
0.004960 257.671478
0.004980 257.658813
0.005000 257.646179
0.005020 257.633575
0.005040 257.621002
0.005060 257.608368
0.005080 257.595764
0.005100 257.583160
0.005120 257.570557
0.005140 257.557983
0.005160 257.545380
0.005180 257.532776
0.005200 257.520203
0.005220 257.507629
0.005240 257.495117
0.005260 257.482513
0.005280 257.469971
0.005300 257.457367
0.005320 257.444855
0.005340 257.432343
0.005360 257.419800
0.005380 257.407257
0.005400 257.394775
0.005420 257.382233
0.005440 257.369659
0.005460 257.357208
0.005480 257.344696
0.005500 257.332214
0.005520 257.319702
0.005540 257.307220
0.005560 257.294708
0.005580 257.282257
0.005600 257.269775
0.005620 257.257324
0.005640 257.244873
0.005660 257.232391
0.005680 257.219940
0.005700 257.207428
0.005720 257.195068
0.005740 257.182617
0.005760 257.170166
0.005780 257.157776
0.005800 257.145294
0.005820 257.132904
0.005840 257.120514
0.005860 257.108124
0.005880 257.095673
0.005900 257.083374
0.005920 257.070923
0.005940 257.058533
0.005960 257.046143
0.005980 257.033813
0.006000 257.021423
0.006020 257.009064
0.006040 256.996704
0.006060 256.984344
0.006080 256.971985
0.006100 256.959686
0.006120 256.947296
0.006140 256.934937
0.006160 256.922607
0.006180 256.910339
0.006200 256.897980
0.006220 256.885712
0.006240 256.873383
0.006260 256.861084
0.006280 256.848755
0.006300 256.836487
0.006320 256.824219
0.006340 256.811920
0.006360 256.799622
0.006380 256.787323
0.006400 256.775085
0.006420 256.762848
0.006440 256.750580
0.006460 256.738312
0.006480 256.726044
0.006500 256.713837
0.006520 256.701569
0.006540 256.689331
0.006560 256.677124
0.006580 256.664917
0.006600 256.652710
0.006620 256.640503
0.006640 256.628296
0.006660 256.616058
0.006680 256.603821
0.006700 256.591675
0.006720 256.579498
0.006740 256.567291
0.006760 256.555115
0.006780 256.542938
0.006800 256.530853
0.006820 256.518646
0.006840 256.506470
0.006860 256.494324
0.006880 256.482117
0.006900 256.469971
0.006920 256.457886
0.006940 256.445770
0.006960 256.433655
0.006980 256.421478
0.007000 256.409424
0.007020 256.397247
0.007040 256.385223
0.007060 256.373077
0.007080 256.360992
0.007100 256.348907
0.007120 256.336823
0.007140 256.324738
0.007160 256.312653
0.007180 256.300598
0.007200 256.288513
0.007220 256.276398
0.007240 256.264404
0.007260 256.252350
0.007280 256.240326
0.007300 256.228241
0.007320 256.216217
0.007340 256.204193
0.007360 256.192139
0.007380 256.180176
0.007400 256.168091
0.007420 256.156067
0.007440 256.144073
0.007460 256.132111
0.007480 256.120056
0.007500 256.108093
0.007520 256.096130
0.007540 256.084167
0.007560 256.072144
0.007580 256.060181
0.007600 256.048157
0.007620 256.036255
0.007640 256.024292
0.007660 256.012329
0.007680 256.000366
0.007700 255.988495
0.007720 255.976562
0.007740 255.964569
0.007760 255.952591
0.007780 255.940720
0.007800 255.928833
0.007820 255.916901
0.007840 255.904984
0.007860 255.893082
0.007880 255.881149
0.007900 255.869293
0.007920 255.857407
0.007940 255.845490
0.007960 255.833633
0.007980 255.821762
0.008000 255.809921
0.008020 255.798050
0.008040 255.786148
0.008060 255.774338
0.008080 255.762421
0.008100 255.750610
0.008120 255.738815
0.008140 255.726929
0.008160 255.715057
0.008180 255.703278
0.008200 255.691452
0.008220 255.679611
0.008240 255.667816
0.008260 255.656052
0.008280 255.644241
0.008300 255.632446
0.008320 255.620667
0.008340 255.608871
0.008360 255.597046
0.008380 255.585297
0.008400 255.573517
0.008420 255.561752
0.008440 255.550018
0.008460 255.538239
0.008480 255.526459
0.008500 255.514709
0.008520 255.503021
0.008540 255.491257
0.008560 255.479538
0.008580 255.467773
0.008600 255.456055
0.008620 255.444351
0.008640 255.432678
0.008660 255.420914
0.008680 255.409302
0.008700 255.397522
0.008720 255.385803
0.008740 255.374115
0.008760 255.362442
0.008780 255.350769
0.008800 255.339127
0.008820 255.327408
0.008840 255.315781
0.008860 255.304138
0.008880 255.292435
0.008900 255.280807
0.008920 255.269180
0.008940 255.257477
0.008960 255.245880
0.008980 255.234238
0.009000 255.222610
0.009020 255.211075
0.009040 255.199402
0.009060 255.187775
0.009080 255.176178
0.009100 255.164551
0.009120 255.152954
0.009140 255.141388
0.009160 255.129761
0.009180 255.118225
0.009200 255.106628
0.009220 255.095016
0.009240 255.083511
0.009260 255.071899
0.009280 255.060318
0.009300 255.048813
0.009320 255.037262
0.009340 255.025681
0.009360 255.014145
0.009380 255.002594
0.009400 254.991074
0.009420 254.979568
0.009440 254.968063
0.009460 254.956482
0.009480 254.945023
0.009500 254.933502
0.009520 254.921997
0.009540 254.910507
0.009560 254.898941
0.009580 254.887482
0.009600 254.876068
0.009620 254.864563
0.009640 254.853088
0.009660 254.841614
0.009680 254.830200
0.009700 254.818665
0.009720 254.807190
0.009740 254.795761
0.009760 254.784363
0.009780 254.772873
0.009800 254.761505
0.009820 254.750046
0.009840 254.738586
0.009860 254.727173
0.009880 254.715775
0.009900 254.704330
0.009920 254.692947
0.009940 254.681564
0.009960 254.670105
0.009980 254.658707
0.010000 254.647400
0.010020 254.635941
0.010040 254.624603
0.010060 254.613235
0.010080 254.601852
0.010100 254.590469
0.010120 254.579102
0.010140 254.567810
0.010160 254.556427
0.010180 254.545013
0.010200 254.533737
0.010220 254.522415
0.010240 254.511078
0.010260 254.499725
0.010280 254.488358
0.010300 254.477036
0.010320 254.465744
0.010340 254.454407
0.010360 254.443130
0.010380 254.431839
0.010400 254.420547
0.010420 254.409256
0.010440 254.397903
0.010460 254.386703
0.010480 254.375473
0.010500 254.364166
0.010520 254.352844
0.010540 254.341599
0.010560 254.330368
0.010580 254.319107
0.010600 254.307831
0.010620 254.296585
0.010640 254.285385
0.010660 254.274109
0.010680 254.262894
0.010700 254.251678
0.010720 254.240433
0.010740 254.229263
0.010760 254.218002
0.010780 254.206833
0.010800 254.195618
0.010820 254.184433
0.010840 254.173248
0.010860 254.162033
0.010880 254.150833
0.010900 254.139694
0.010920 254.128494
0.010940 254.117325
0.010960 254.106216
0.010980 254.095016
0.011000 254.083832
0.011020 254.072708
0.011040 254.061569
0.011060 254.050385
0.011080 254.039215
0.011100 254.028091
0.011120 254.016998
0.011140 254.005814
0.011160 253.994720
0.011180 253.983658
0.011200 253.972519
0.011220 253.961441
0.011240 253.950348
0.011260 253.939224
0.011280 253.928162
0.011300 253.917007
0.011320 253.906021
0.011340 253.894928
0.011360 253.883835
0.011380 253.872742
0.011400 253.861679
0.011420 253.850647
0.011440 253.839569
0.011460 253.828522
0.011480 253.817444
0.011500 253.806427
0.011520 253.795334
0.011540 253.784363
0.011560 253.773361
0.011580 253.762268
0.011600 253.751251
0.011620 253.740234
0.011640 253.729279
0.011660 253.718262
0.011680 253.707184
0.011700 253.696274
0.011720 253.685257
0.011740 253.674271
0.011760 253.663284
0.011780 253.652359
0.011800 253.641342
0.011820 253.630356
0.011840 253.619415
0.011860 253.608383
0.011880 253.597427
0.011900 253.586502
0.011920 253.575562
0.011940 253.564651
0.011960 253.553696
0.011980 253.542755
0.012000 253.531876
0.012020 253.520920
0.012040 253.509995
0.012060 253.499100
0.012080 253.488144
0.012100 253.477280
0.012120 253.466400
0.012140 253.455490
0.012160 253.444534
0.012180 253.433670
0.012200 253.422836
0.012220 253.411957
0.012240 253.401031
0.012260 253.390198
0.012280 253.379333
0.012300 253.368454
0.012320 253.357605
0.012340 253.346756
0.012360 253.335922
0.012380 253.325104
0.012400 253.314194
0.012420 253.303360
0.012440 253.292542
0.012460 253.281677
0.012480 253.270920
0.012500 253.260117
0.012520 253.249283
0.012540 253.238464
0.012560 253.227631
0.012580 253.216873
0.012600 253.206055
0.012620 253.195328
0.012640 253.184479
0.012660 253.173737
0.012680 253.162933
0.012700 253.152161
0.012720 253.141373
0.012740 253.130676
0.012760 253.119904
0.012780 253.109161
0.012800 253.098404
0.012820 253.087677
0.012840 253.076920
0.012860 253.066132
0.012880 253.055435
0.012900 253.044693
0.012920 253.033951
0.012940 253.023224
0.012960 253.012543
0.012980 253.001801
0.013000 252.991135
0.013020 252.980453
0.013040 252.969803
0.013060 252.959000
0.013080 252.948334
0.013100 252.937683
0.013120 252.926987
0.013140 252.916290
0.013160 252.905640
0.013180 252.895035
0.013200 252.884293
0.013220 252.873688
0.013240 252.862976
0.013260 252.852386
0.013280 252.841721
0.013300 252.831100
0.013320 252.820465
0.013340 252.809845
0.013360 252.799179
0.013380 252.788559
0.013400 252.777969
0.013420 252.767303
0.013440 252.756744
0.013460 252.746109
0.013480 252.735550
0.013500 252.724945
0.013520 252.714340
0.013540 252.703796
0.013560 252.693161
0.013580 252.682632
0.013600 252.672058
0.013620 252.661423
0.013640 252.650833
0.013660 252.640350
0.013680 252.629761
0.013700 252.619202
0.013720 252.608688
0.013740 252.598099
0.013760 252.587585
0.013780 252.577057
0.013800 252.566498
0.013820 252.556000
0.013840 252.545471
0.013860 252.534958
0.013880 252.524460
0.013900 252.513962
0.013920 252.503433
0.013940 252.492905
0.013960 252.482407
0.013980 252.471954
0.014000 252.461487
0.014020 252.450943
0.014040 252.440521
0.014060 252.430023
0.014080 252.419556
0.014100 252.409058
0.014120 252.398621
0.014140 252.388168
0.014160 252.377701
0.014180 252.367325
0.014200 252.356796
0.014220 252.346390
0.014240 252.335922
0.014260 252.325592
0.014280 252.315094
0.014300 252.304672
0.014320 252.294312
0.014340 252.283875
0.014360 252.273422
0.014380 252.263000
0.014400 252.252594
0.014420 252.242249
0.014440 252.231857
0.014460 252.221481
0.014480 252.211090
0.014500 252.200668
0.014520 252.190353
0.014540 252.179977
0.014560 252.169556
0.014580 252.159271
0.014600 252.148849
0.014620 252.138519
0.014640 252.128189
0.014660 252.117798
0.014680 252.107422
0.014700 252.097168
0.014720 252.086823
0.014740 252.076462
0.014760 252.066116
0.014780 252.055847
0.014800 252.045502
0.014820 252.035217
0.014840 252.024963
0.014860 252.014664
0.014880 252.004349
0.014900 251.994019
0.014920 251.983749
0.014940 251.973419
0.014960 251.963181
0.014980 251.952866
0.015000 251.942612
0.015020 251.932358
0.015040 251.922028
0.015060 251.911819
0.015080 251.901581
0.015100 251.891327
0.015120 251.881088
0.015140 251.870834
0.015160 251.860550
0.015180 251.850327
0.015200 251.840103
0.015220 251.829880
0.015240 251.819672
0.015260 251.809479
0.015280 251.799301
0.015300 251.789047
0.015320 251.778809
0.015340 251.768646
0.015360 251.758453
0.015380 251.748230
0.015400 251.738068
0.015420 251.727905
0.015440 251.717712
0.015460 251.707520
0.015480 251.697357
0.015500 251.687210
0.015520 251.677017
0.015540 251.666855
0.015560 251.656693
0.015580 251.646484
0.015600 251.636429
0.015620 251.626251
0.015640 251.616135
0.015660 251.606018
0.015680 251.595886
0.015700 251.585739
0.015720 251.575623
0.015740 251.565491
0.015760 251.555389
0.015780 251.545334
0.015800 251.535217
0.015820 251.525055
0.015840 251.514954
0.015860 251.504898
0.015880 251.494781
0.015900 251.484726
0.015920 251.474655
0.015940 251.464569
0.015960 251.454514
0.015980 251.444427
0.016000 251.434372
0.016020 251.424316
0.016040 251.414246
0.016060 251.404205
0.016080 251.394165
0.016100 251.384125
0.016120 251.374100
0.016140 251.364075
0.016160 251.354004
0.016180 251.343979
0.016200 251.334030
0.016220 251.323990
0.016240 251.313965
0.016260 251.303940
0.016280 251.293930
0.016300 251.283890
0.016320 251.273972
0.016340 251.263947
0.016360 251.253967
0.016380 251.243958
0.016400 251.233978
0.016420 251.224045
0.016440 251.214066
0.016460 251.204056
0.016480 251.194061
0.016500 251.184158
0.016520 251.174225
0.016540 251.164261
0.016560 251.154297
0.016580 251.144348
0.016600 251.134399
0.016620 251.124527
0.016640 251.114548
0.016660 251.104568
0.016680 251.094742
0.016700 251.084824
0.016720 251.074890
0.016740 251.064957
0.016760 251.055115
0.016780 251.045181
0.016800 251.035248
0.016820 251.025406
0.016840 251.015472
0.016860 251.005585
0.016880 250.995697
0.016900 250.985840
0.016920 250.975983
0.016940 250.966095
0.016960 250.956207
0.016980 250.946350
0.017000 250.936569
0.017020 250.926682
0.017040 250.916855
0.017060 250.906998
0.017080 250.897156
0.017100 250.887268
0.017120 250.877457
0.017140 250.867615
0.017160 250.857834
0.017180 250.847961
0.017200 250.838165
0.017220 250.828354
0.017240 250.818497
0.017260 250.808777
0.017280 250.798950
0.017300 250.789154
0.017320 250.779373
0.017340 250.769547
0.017360 250.759781
0.017380 250.749954
0.017400 250.740234
0.017420 250.730515
0.017440 250.720688
0.017460 250.710953
0.017480 250.701172
0.017500 250.691406
0.017520 250.681641
0.017540 250.671951
0.017560 250.662170
0.017580 250.652405
0.017600 250.642715
0.017620 250.632935
0.017640 250.623245
0.017660 250.613480
0.017680 250.603806
0.017700 250.594101
0.017720 250.584381
0.017740 250.574615
0.017760 250.564957
0.017780 250.555252
0.017800 250.545563
0.017820 250.535858
0.017840 250.526245
0.017860 250.516449
0.017880 250.506851
0.017900 250.497147
0.017920 250.487442
0.017940 250.477768
0.017960 250.468170
0.017980 250.458481
0.018000 250.448822
0.018020 250.439194
0.018040 250.429565
0.018060 250.419876
0.018080 250.410278
0.018100 250.400589
0.018120 250.390961
0.018140 250.381363
0.018160 250.371735
0.018180 250.362152
0.018200 250.352478
0.018220 250.342911
0.018240 250.333298
0.018260 250.323669
0.018280 250.314056
0.018300 250.304504
0.018320 250.294907
0.018340 250.285248
0.018360 250.275742
0.018380 250.266174
0.018400 250.256577
0.018420 250.246979
0.018440 250.237396
0.018460 250.227844
0.018480 250.218277
0.018500 250.208755
0.018520 250.199173
0.018540 250.189636
0.018560 250.180084
0.018580 250.170563
0.018600 250.161011
0.018620 250.151505
0.018640 250.141953
0.018660 250.132462
0.018680 250.122955
0.018700 250.113434
0.018720 250.103912
0.018740 250.094421
0.018760 250.084885
0.018780 250.075394
0.018800 250.065903
0.018820 250.056381
0.018840 250.046921
0.018860 250.037399
0.018880 250.027954
0.018900 250.018478
0.018920 250.008926
0.018940 249.999466
0.018960 249.990036
0.018980 249.980591
0.019000 249.971115
0.019020 249.961685
0.019040 249.952209
0.019060 249.942780
0.019080 249.933319
0.019100 249.923889
0.019120 249.914429
0.019140 249.905014
0.019160 249.895584
0.019180 249.886215
0.019200 249.876770
0.019220 249.867371
0.019240 249.857971
0.019260 249.848495
0.019280 249.839081
0.019300 249.829712
0.019320 249.820328
0.019340 249.810944
0.019360 249.801544
0.019380 249.792130
0.019400 249.782761
0.019420 249.773392
0.019440 249.763962
0.019460 249.754669
0.019480 249.745239
0.019500 249.735962
0.019520 249.726608
0.019540 249.717224
0.019560 249.707886
0.019580 249.698517
0.019600 249.689163
0.019620 249.679840
0.019640 249.670502
0.019660 249.661179
0.019680 249.651855
0.019700 249.642517
0.019720 249.633209
0.019740 249.623901
0.019760 249.614594
0.019780 249.605286
0.019800 249.595978
0.019820 249.586655
0.019840 249.577377
0.019860 249.568130
0.019880 249.558823
0.019900 249.549500
0.019920 249.540253
0.019940 249.530945
0.019960 249.521698
0.019980 249.512482
0.020000 249.503143
0.020020 249.493881
0.020040 249.484650
0.020060 249.475433
0.020080 249.466095
0.020100 249.456833
0.020120 249.447662
0.020140 249.438477
0.020160 249.429184
0.020180 249.419922
0.020200 249.410706
0.020220 249.401550
0.020240 249.392273
0.020260 249.383102
0.020280 249.373886
0.020300 249.364700
0.020320 249.355453
0.020340 249.346313
0.020360 249.337097
0.020380 249.327850
0.020400 249.318588
0.020420 249.309479
0.020440 249.300339
0.020460 249.291107
0.020480 249.281998
0.020500 249.272766
0.020520 249.263611
0.020540 249.254456
0.020560 249.245300
0.020580 249.236176
0.020600 249.227036
0.020620 249.217850
0.020640 249.208679
0.020660 249.199585
0.020680 249.190384
0.020700 249.181290
0.020720 249.172134
0.020740 249.163071
0.020760 249.153885
0.020780 249.144745
0.020800 249.135681
0.020820 249.126541
0.020840 249.117477
0.020860 249.108353
0.020880 249.099258
0.020900 249.090210
0.020920 249.081070
0.020940 249.072052
0.020960 249.062927
0.020980 249.053864
0.021000 249.044769
0.021020 249.035706
0.021040 249.026581
0.021060 249.017563
0.021080 249.008530
0.021100 248.999496
0.021120 248.990356
0.021140 248.981354
0.021160 248.972305
0.021180 248.963257
0.021200 248.954193
0.021220 248.945221
0.021240 248.936172
0.021260 248.927109
0.021280 248.918060
0.021300 248.909103
0.021320 248.900055
0.021340 248.891068
0.021360 248.882034
0.021380 248.873032
0.021400 248.864059
0.021420 248.855057
0.021440 248.846054
0.021460 248.837067
0.021480 248.828079
0.021500 248.819107
0.021520 248.810104
0.021540 248.801071
0.021560 248.792175
0.021580 248.783264
0.021600 248.774185
0.021620 248.765274
0.021640 248.756393
0.021660 248.747330
0.021680 248.738464
0.021700 248.729446
0.021720 248.720520
0.021740 248.711624
0.021760 248.702637
0.021780 248.693726
0.021800 248.684830
0.021820 248.675919
0.021840 248.666901
0.021860 248.658020
0.021880 248.649109
0.021900 248.640152
0.021920 248.631348
0.021940 248.622406
0.021960 248.613556
0.021980 248.604645
0.022000 248.595718
0.022020 248.586868
0.022040 248.577988
0.022060 248.569077
0.022080 248.560196
0.022100 248.551422
0.022120 248.542435
0.022140 248.533569
0.022160 248.524719
0.022180 248.515900
0.022200 248.507065
0.022220 248.498230
0.022240 248.489319
0.022260 248.480530
0.022280 248.471619
0.022300 248.462830
0.022320 248.453979
0.022340 248.445221
0.022360 248.436340
0.022380 248.427521
0.022400 248.418716
0.022420 248.409927
0.022440 248.401108
0.022460 248.392288
0.022480 248.383514
0.022500 248.374695
0.022520 248.365875
0.022540 248.357117
0.022560 248.348328
0.022580 248.339554
0.022600 248.330765
0.022620 248.321930
0.022640 248.313187
0.022660 248.304413
0.022680 248.295624
0.022700 248.286911
0.022720 248.278107
0.022740 248.269409
0.022760 248.260651
0.022780 248.251831
0.022800 248.243149
0.022820 248.234421
0.022840 248.225647
0.022860 248.216934
0.022880 248.208237
0.022900 248.199448
0.022920 248.190720
0.022940 248.182037
0.022960 248.173325
0.022980 248.164597
0.023000 248.155899
0.023020 248.147186
0.023040 248.138474
0.023060 248.129807
0.023080 248.121094
0.023100 248.112396
0.023120 248.103775
0.023140 248.095016
0.023160 248.086380
0.023180 248.077713
0.023200 248.069031
0.023220 248.060318
0.023240 248.051682
0.023260 248.043030
0.023280 248.034378
0.023300 248.025742
0.023320 248.017075
0.023340 248.008362
0.023360 247.999771
0.023380 247.991135
0.023400 247.982498
0.023420 247.973862
0.023440 247.965149
0.023460 247.956619
0.023480 247.947952
0.023500 247.939362
0.023520 247.930740
0.023540 247.922134
0.023560 247.913483
0.023580 247.904922
0.023600 247.896347
0.023620 247.887695
0.023640 247.879105
0.023660 247.870544
0.023680 247.861908
0.023700 247.853378
0.023720 247.844742
0.023740 247.836212
0.023760 247.827637
0.023780 247.819046
0.023800 247.810532
0.023820 247.801880
0.023840 247.793381
0.023860 247.784744
0.023880 247.776306
0.023900 247.767715
0.023920 247.759155
0.023940 247.750641
0.023960 247.742096
0.023980 247.733597
0.024000 247.725021
0.024020 247.716507
0.024040 247.707993
0.024060 247.699478
0.024080 247.690872
0.024100 247.682388
0.024120 247.673920
0.024140 247.665405
0.024160 247.656921
0.024180 247.648438
0.024200 247.639923
0.024220 247.631393
0.024240 247.622971
0.024260 247.614471
0.024280 247.605942
0.024300 247.597473
0.024320 247.589005
0.024340 247.580582
0.024360 247.572083
0.024380 247.563614
0.024400 247.555130
0.024420 247.546692
0.024440 247.538269
0.024460 247.529831
0.024480 247.521301
0.024500 247.512970
0.024520 247.504471
0.024540 247.496033
0.024560 247.487595
0.024580 247.479156
0.024600 247.470718
0.024620 247.462326
0.024640 247.453903
0.024660 247.445496
0.024680 247.437073
0.024700 247.428726
0.024720 247.420273
0.024740 247.411880
0.024760 247.403473
0.024780 247.395065
0.024800 247.386673
0.024820 247.378296
0.024840 247.369919
0.024860 247.361526
0.024880 247.353149
0.024900 247.344818
0.024920 247.336365
0.024940 247.328033
0.024960 247.319702
0.024980 247.311325
0.025000 247.302933
0.025020 247.294586
0.025040 247.286255
0.025060 247.277908
0.025080 247.269547
0.025100 247.261246
0.025120 247.252914
0.025140 247.244614
0.025160 247.236237
0.025180 247.227890
0.025200 247.219543
0.025220 247.211273
0.025240 247.202988
0.025260 247.194595
0.025280 247.186371
0.025300 247.178070
0.025320 247.169724
0.025340 247.161469
0.025360 247.153168
0.025380 247.144867
0.025400 247.136566
0.025420 247.128281
0.025440 247.120026
0.025460 247.111801
0.025480 247.103470
0.025500 247.095200
0.025520 247.086929
0.025540 247.078674
0.025560 247.070435
0.025580 247.062088
0.025600 247.053848
0.025620 247.045639
0.025640 247.037384
0.025660 247.029114
0.025680 247.020905
0.025700 247.012680
0.025720 247.004395
0.025740 246.996170
0.025760 246.987976
0.025780 246.979721
0.025800 246.971481
0.025820 246.963303
0.025840 246.955124
0.025860 246.946930
0.025880 246.938736
0.025900 246.930450
0.025920 246.922302
0.025940 246.914108
0.025960 246.905884
0.025980 246.897675
0.026000 246.889526
0.026020 246.881332
0.026040 246.873184
0.026060 246.865021
0.026080 246.856796
0.026100 246.848648
0.026120 246.840515
0.026140 246.832367
0.026160 246.824158
0.026180 246.816071
0.026200 246.807892
0.026220 246.799713
0.026240 246.791626
0.026260 246.783417
0.026280 246.775299
0.026300 246.767181
0.026320 246.759003
0.026340 246.750885
0.026360 246.742798
0.026380 246.734665
0.026400 246.726608
0.026420 246.718399
0.026440 246.710312
0.026460 246.702194
0.026480 246.694107
0.026500 246.686050
0.026520 246.677917
0.026540 246.669785
0.026560 246.661758
0.026580 246.653656
0.026600 246.645523
0.026620 246.637466
0.026640 246.629379
0.026660 246.621323
0.026680 246.613266
0.026700 246.605179
0.026720 246.597153
0.026740 246.589005
0.026760 246.581009
0.026780 246.572937
0.026800 246.564850
0.026820 246.556839
0.026840 246.548782
0.026860 246.540710
0.026880 246.532730
0.026900 246.524643
0.026920 246.516617
0.026940 246.508636
0.026960 246.500580
0.026980 246.492554
0.027000 246.484573
0.027020 246.476517
0.027040 246.468521
0.027060 246.460495
0.027080 246.452499
0.027100 246.444534
0.027120 246.436523
0.027140 246.428558
0.027160 246.420532
0.027180 246.412506
0.027200 246.404495
0.027220 246.396606
0.027240 246.388596
0.027260 246.380569
0.027280 246.372681
0.027300 246.364670
0.027320 246.356720
0.027340 246.348770
0.027360 246.340805
0.027380 246.332825
0.027400 246.324905
0.027420 246.316956
0.027440 246.309006
0.027460 246.301056
0.027480 246.293106
0.027500 246.285202
0.027520 246.277206
0.027540 246.269318
0.027560 246.261353
0.027580 246.253494
0.027600 246.245560
0.027620 246.237595
0.027640 246.229691
0.027660 246.221817
0.027680 246.213928
0.027700 246.205994
0.027720 246.198090
0.027740 246.190201
0.027760 246.182327
0.027780 246.174438
0.027800 246.166550
0.027820 246.158600
0.027840 246.150726
0.027860 246.142883
0.027880 246.135040
0.027900 246.127090
0.027920 246.119232
0.027940 246.111404
