0.002110 260.677132
0.002120 260.675744
0.002130 260.674357
0.002140 260.672969
0.002150 260.671582
0.002160 260.670195
0.002170 260.668807
0.002180 260.667420
0.002190 260.666033
0.002200 260.664646
0.002210 260.663259
0.002220 260.661872
0.002230 260.660485
0.002240 260.659098
0.002250 260.657711
0.002260 260.656325
0.002270 260.654938
0.002280 260.653551
0.002290 260.652165
0.002300 260.650778
0.002310 260.649392
0.002320 260.648006
0.002330 260.646619
0.002340 260.645233
0.002350 260.643847
0.002360 260.642461
0.002370 260.641075
0.002380 260.639689
0.002390 260.638303
0.002400 260.636917
0.002410 260.635531
0.002420 260.634145
0.002430 260.632759
0.002440 260.631374
0.002450 260.629988
0.002460 260.628602
0.002470 260.627217
0.002480 260.625831
0.002490 260.624446
0.002500 260.623061
0.002510 260.621675
0.002520 260.620290
0.002530 260.618905
0.002540 260.617520
0.002550 260.616135
0.002560 260.614750
0.002570 260.613365
0.002580 260.611980
0.002590 260.610595
0.002600 260.609210
0.002610 260.607826
0.002620 260.606441
0.002630 260.605056
0.002640 260.603672
0.002650 260.602287
0.002660 260.600903
0.002670 260.599519
0.002680 260.598134
0.002690 260.596750
0.002700 260.595366
0.002710 260.593982
0.002720 260.592598
0.002730 260.591214
0.002740 260.589830
0.002750 260.588446
0.002760 260.587062
0.002770 260.585678
0.002780 260.584294
0.002790 260.582911
0.002800 260.581527
0.002810 260.580144
0.002820 260.578760
0.002830 260.577377
0.002840 260.575993
0.002850 260.574610
0.002860 260.573227
0.002870 260.571843
0.002880 260.570460
0.002890 260.569077
0.002900 260.567694
0.002910 260.566311
0.002920 260.564928
0.002930 260.563545
0.002940 260.562162
0.002950 260.560780
0.002960 260.559397
0.002970 260.558014
0.002980 260.556632
0.002990 260.555249
0.003000 260.553867
0.003010 260.552484
0.003020 260.551102
0.003030 260.549719
0.003040 260.548337
0.003050 260.546955
0.003060 260.545573
0.003070 260.544191
0.003080 260.542809
0.003090 260.541427
0.003100 260.540045
0.003110 260.538663
0.003120 260.537281
0.003130 260.535899
0.003140 260.534518
0.003150 260.533136
0.003160 260.531755
0.003170 260.530373
0.003180 260.528992
0.003190 260.527610
0.003200 260.526229
0.003210 260.524848
0.003220 260.523466
0.003230 260.522085
0.003240 260.520704
0.003250 260.519323
0.003260 260.517942
0.003270 260.516561
0.003280 260.515180
0.003290 260.513799
0.003300 260.512419
0.003310 260.511038
0.003320 260.509657
0.003330 260.508277
0.003340 260.506896
0.003350 260.505516
0.003360 260.504135
0.003370 260.502755
0.003380 260.501374
0.003390 260.499994
0.003400 260.498614
0.003410 260.497234
0.003420 260.495854
0.003430 260.494474
0.003440 260.493094
0.003450 260.491714
0.003460 260.490334
0.003470 260.488954
0.003480 260.487574
0.003490 260.486195
0.003500 260.484815
0.003510 260.483435
0.003520 260.482056
0.003530 260.480676
0.003540 260.479297
0.003550 260.477918
0.003560 260.476538
0.003570 260.475159
0.003580 260.473780
0.003590 260.472401
0.003600 260.471022
0.003610 260.469643
0.003620 260.468264
0.003630 260.466885
0.003640 260.465506
0.003650 260.464127
0.003660 260.462749
0.003670 260.461370
0.003680 260.459991
0.003690 260.458613
0.003700 260.457234
0.003710 260.455856
0.003720 260.454477
0.003730 260.453099
0.003740 260.451721
0.003750 260.450343
0.003760 260.448965
0.003770 260.447586
0.003780 260.446208
0.003790 260.444830
0.003800 260.443452
0.003810 260.442075
0.003820 260.440697
0.003830 260.439319
0.003840 260.437941
0.003850 260.436564
0.003860 260.435186
0.003870 260.433809
0.003880 260.432431
0.003890 260.431054
0.003900 260.429676
0.003910 260.428299
0.003920 260.426922
0.003930 260.425545
0.003940 260.424168
0.003950 260.422790
0.003960 260.421413
0.003970 260.420036
0.003980 260.418660
0.003990 260.417283
0.004000 260.415906
0.004010 260.414529
0.004020 260.413153
0.004030 260.411776
0.004040 260.410399
0.004050 260.409023
0.004060 260.407646
0.004070 260.406270
0.004080 260.404894
0.004090 260.403517
0.004100 260.402141
0.004110 260.400765
0.004120 260.399389
0.004130 260.398013
0.004140 260.396637
0.004150 260.395261
0.004160 260.393885
0.004170 260.392509
0.004180 260.391133
0.004190 260.389758
0.004200 260.388382
0.004210 260.387006
0.004220 260.385631
0.004230 260.384255
0.004240 260.382880
0.004250 260.381505
0.004260 260.380129
0.004270 260.378754
0.004280 260.377379
0.004290 260.376004
0.004300 260.374629
0.004310 260.373254
0.004320 260.371879
0.004330 260.370504
0.004340 260.369129
0.004350 260.367754
0.004360 260.366379
0.004370 260.365005
0.004380 260.363630
0.004390 260.362255
0.004400 260.360881
0.004410 260.359507
0.004420 260.358132
0.004430 260.356758
0.004440 260.355383
0.004450 260.354009
0.004460 260.352635
0.004470 260.351261
0.004480 260.349887
0.004490 260.348513
0.004500 260.347139
0.004510 260.345765
0.004520 260.344391
0.004530 260.343017
0.004540 260.341644
0.004550 260.340270
0.004560 260.338896
0.004570 260.337523
0.004580 260.336149
0.004590 260.334776
0.004600 260.333403
0.004610 260.332029
0.004620 260.330656
0.004630 260.329283
0.004640 260.327910
0.004650 260.326536
0.004660 260.325163
0.004670 260.323790
0.004680 260.322418
0.004690 260.321045
0.004700 260.319672
0.004710 260.318299
0.004720 260.316926
0.004730 260.315554
0.004740 260.314181
0.004750 260.312809
0.004760 260.311436
0.004770 260.310064
0.004780 260.308691
0.004790 260.307319
0.004800 260.305947
0.004810 260.304575
0.004820 260.303202
0.004830 260.301830
0.004840 260.300458
0.004850 260.299086
0.004860 260.297715
0.004870 260.296343
0.004880 260.294971
0.004890 260.293599
0.004900 260.292227
0.004910 260.290856
0.004920 260.289484
0.004930 260.288113
0.004940 260.286741
0.004950 260.285370
0.004960 260.283999
0.004970 260.282627
0.004980 260.281256
0.004990 260.279885
0.005000 260.278514
0.005010 260.277143
0.005020 260.275772
0.005030 260.274401
0.005040 260.273030
0.005050 260.271659
0.005060 260.270288
0.005070 260.268918
0.005080 260.267547
0.005090 260.266176
0.005100 260.264806
0.005110 260.263435
0.005120 260.262065
0.005130 260.260694
0.005140 260.259324
0.005150 260.257954
0.005160 260.256584
0.005170 260.255213
0.005180 260.253843
0.005190 260.252473
0.005200 260.251103
0.005210 260.249733
0.005220 260.248364
0.005230 260.246994
0.005240 260.245624
0.005250 260.244254
0.005260 260.242885
0.005270 260.241515
0.005280 260.240145
0.005290 260.238776
0.005300 260.237407
0.005310 260.236037
0.005320 260.234668
0.005330 260.233299
0.005340 260.231929
0.005350 260.230560
0.005360 260.229191
0.005370 260.227822
0.005380 260.226453
0.005390 260.225084
0.005400 260.223716
0.005410 260.222347
0.005420 260.220978
0.005430 260.219609
0.005440 260.218241
0.005450 260.216872
0.005460 260.215504
0.005470 260.214135
0.005480 260.212767
0.005490 260.211398
0.005500 260.210030
0.005510 260.208662
0.005520 260.207294
0.005530 260.205926
0.005540 260.204558
0.005550 260.203190
0.005560 260.201822
0.005570 260.200454
0.005580 260.199086
0.005590 260.197718
0.005600 260.196350
0.005610 260.194983
0.005620 260.193615
0.005630 260.192247
0.005640 260.190880
0.005650 260.189513
0.005660 260.188145
0.005670 260.186778
0.005680 260.185411
0.005690 260.184043
0.005700 260.182676
0.005710 260.181309
0.005720 260.179942
0.005730 260.178575
0.005740 260.177208
0.005750 260.175841
0.005760 260.174474
0.005770 260.173108
0.005780 260.171741
0.005790 260.170374
0.005800 260.169008
0.005810 260.167641
0.005820 260.166275
0.005830 260.164908
0.005840 260.163542
0.005850 260.162176
0.005860 260.160809
0.005870 260.159443
0.005880 260.158077
0.005890 260.156711
0.005900 260.155345
0.005910 260.153979
0.005920 260.152613
0.005930 260.151247
0.005940 260.149881
0.005950 260.148516
0.005960 260.147150
0.005970 260.145784
0.005980 260.144419
0.005990 260.143053
0.006000 260.141688
0.006010 260.140322
0.006020 260.138957
0.006030 260.137592
0.006040 260.136226
0.006050 260.134861
0.006060 260.133496
0.006070 260.132131
0.006080 260.130766
0.006090 260.129401
0.006100 260.128036
0.006110 260.126671
0.006120 260.125306
0.006130 260.123942
0.006140 260.122577
0.006150 260.121212
0.006160 260.119848
0.006170 260.118483
0.006180 260.117119
0.006190 260.115755
0.006200 260.114390
0.006210 260.113026
0.006220 260.111662
0.006230 260.110297
0.006240 260.108933
0.006250 260.107569
0.006260 260.106205
0.006270 260.104841
0.006280 260.103477
0.006290 260.102114
0.006300 260.100750
0.006310 260.099386
0.006320 260.098022
0.006330 260.096659
0.006340 260.095295
0.006350 260.093932
0.006360 260.092568
0.006370 260.091205
0.006380 260.089842
0.006390 260.088478
0.006400 260.087115
0.006410 260.085752
0.006420 260.084389
0.006430 260.083026
0.006440 260.081663
0.006450 260.080300
0.006460 260.078937
0.006470 260.077574
0.006480 260.076212
0.006490 260.074849
0.006500 260.073486
0.006510 260.072124
0.006520 260.070761
0.006530 260.069399
0.006540 260.068036
0.006550 260.066674
0.006560 260.065311
0.006570 260.063949
0.006580 260.062587
0.006590 260.061225
0.006600 260.059863
0.006610 260.058501
0.006620 260.057139
0.006630 260.055777
0.006640 260.054415
0.006650 260.053053
0.006660 260.051691
0.006670 260.050330
0.006680 260.048968
0.006690 260.047607
0.006700 260.046245
0.006710 260.044884
0.006720 260.043522
0.006730 260.042161
0.006740 260.040799
0.006750 260.039438
0.006760 260.038077
0.006770 260.036716
0.006780 260.035355
0.006790 260.033994
0.006800 260.032633
0.006810 260.031272
0.006820 260.029911
0.006830 260.028550
0.006840 260.027190
0.006850 260.025829
0.006860 260.024468
0.006870 260.023108
0.006880 260.021747
0.006890 260.020387
0.006900 260.019026
0.006910 260.017666
0.006920 260.016306
0.006930 260.014945
0.006940 260.013585
0.006950 260.012225
0.006960 260.010865
0.006970 260.009505
0.006980 260.008145
0.006990 260.006785
0.007000 260.005425
0.007010 260.004066
0.007020 260.002706
0.007030 260.001346
0.007040 259.999987
0.007050 259.998627
0.007060 259.997267
0.007070 259.995908
0.007080 259.994549
0.007090 259.993189
0.007100 259.991830
0.007110 259.990471
0.007120 259.989112
0.007130 259.987753
0.007140 259.986393
0.007150 259.985034
0.007160 259.983676
0.007170 259.982317
0.007180 259.980958
0.007190 259.979599
0.007200 259.978240
0.007210 259.976882
0.007220 259.975523
0.007230 259.974165
0.007240 259.972806
0.007250 259.971448
0.007260 259.970089
0.007270 259.968731
0.007280 259.967373
0.007290 259.966014
0.007300 259.964656
0.007310 259.963298
0.007320 259.961940
0.007330 259.960582
0.007340 259.959224
0.007350 259.957866
0.007360 259.956508
0.007370 259.955151
0.007380 259.953793
0.007390 259.952435
0.007400 259.951078
0.007410 259.949720
0.007420 259.948363
0.007430 259.947005
0.007440 259.945648
0.007450 259.944291
0.007460 259.942933
0.007470 259.941576
0.007480 259.940219
0.007490 259.938862
0.007500 259.937505
0.007510 259.936148
0.007520 259.934791
0.007530 259.933434
0.007540 259.932077
0.007550 259.930721
0.007560 259.929364
0.007570 259.928007
0.007580 259.926651
0.007590 259.925294
0.007600 259.923938
0.007610 259.922581
0.007620 259.921225
0.007630 259.919868
0.007640 259.918512
0.007650 259.917156
0.007660 259.915800
0.007670 259.914444
0.007680 259.913088
0.007690 259.911732
0.007700 259.910376
0.007710 259.909020
0.007720 259.907664
0.007730 259.906309
0.007740 259.904953
0.007750 259.903597
0.007760 259.902242
0.007770 259.900886
0.007780 259.899531
0.007790 259.898175
0.007800 259.896820
0.007810 259.895465
0.007820 259.894109
0.007830 259.892754
0.007840 259.891399
0.007850 259.890044
0.007860 259.888689
0.007870 259.887334
0.007880 259.885979
0.007890 259.884624
0.007900 259.883269
0.007910 259.881915
0.007920 259.880560
0.007930 259.879205
0.007940 259.877851
0.007950 259.876496
0.007960 259.875142
0.007970 259.873787
0.007980 259.872433
0.007990 259.871079
0.008000 259.869724
0.008010 259.868370
0.008020 259.867016
0.008030 259.865662
0.008040 259.864308
0.008050 259.862954
0.008060 259.861600
0.008070 259.860246
0.008080 259.858893
0.008090 259.857539
0.008100 259.856185
0.008110 259.854832
0.008120 259.853478
0.008130 259.852124
0.008140 259.850771
0.008150 259.849418
0.008160 259.848064
0.008170 259.846711
0.008180 259.845358
0.008190 259.844005
0.008200 259.842651
0.008210 259.841298
0.008220 259.839945
0.008230 259.838592
0.008240 259.837240
0.008250 259.835887
0.008260 259.834534
0.008270 259.833181
0.008280 259.831829
0.008290 259.830476
0.008300 259.829123
0.008310 259.827771
0.008320 259.826418
0.008330 259.825066
0.008340 259.823714
0.008350 259.822361
0.008360 259.821009
0.008370 259.819657
0.008380 259.818305
0.008390 259.816953
0.008400 259.815601
0.008410 259.814249
0.008420 259.812897
0.008430 259.811545
0.008440 259.810193
0.008450 259.808842
0.008460 259.807490
0.008470 259.806138
0.008480 259.804787
0.008490 259.803435
0.008500 259.802084
0.008510 259.800732
0.008520 259.799381
0.008530 259.798030
0.008540 259.796679
0.008550 259.795327
0.008560 259.793976
0.008570 259.792625
0.008580 259.791274
0.008590 259.789923
0.008600 259.788572
0.008610 259.787222
0.008620 259.785871
0.008630 259.784520
0.008640 259.783169
0.008650 259.781819
0.008660 259.780468
0.008670 259.779118
0.008680 259.777767
0.008690 259.776417
0.008700 259.775067
0.008710 259.773716
0.008720 259.772366
0.008730 259.771016
0.008740 259.769666
0.008750 259.768316
0.008760 259.766966
0.008770 259.765616
0.008780 259.764266
0.008790 259.762916
0.008800 259.761566
0.008810 259.760217
0.008820 259.758867
0.008830 259.757517
0.008840 259.756168
0.008850 259.754818
0.008860 259.753469
0.008870 259.752120
0.008880 259.750770
0.008890 259.749421
0.008900 259.748072
0.008910 259.746723
0.008920 259.745374
0.008930 259.744024
0.008940 259.742675
0.008950 259.741327
0.008960 259.739978
0.008970 259.738629
0.008980 259.737280
0.008990 259.735931
0.009000 259.734583
0.009010 259.733234
0.009020 259.731886
0.009030 259.730537
0.009040 259.729189
0.009050 259.727840
0.009060 259.726492
0.009070 259.725144
0.009080 259.723795
0.009090 259.722447
0.009100 259.721099
0.009110 259.719751
0.009120 259.718403
0.009130 259.717055
0.009140 259.715707
0.009150 259.714360
0.009160 259.713012
0.009170 259.711664
0.009180 259.710316
0.009190 259.708969
0.009200 259.707621
0.009210 259.706274
0.009220 259.704926
0.009230 259.703579
0.009240 259.702232
0.009250 259.700884
0.009260 259.699537
0.009270 259.698190
0.009280 259.696843
0.009290 259.695496
0.009300 259.694149
0.009310 259.692802
0.009320 259.691455
0.009330 259.690108
0.009340 259.688761
0.009350 259.687415
0.009360 259.686068
0.009370 259.684721
0.009380 259.683375
0.009390 259.682028
0.009400 259.680682
0.009410 259.679336
0.009420 259.677989
0.009430 259.676643
0.009440 259.675297
0.009450 259.673951
0.009460 259.672605
0.009470 259.671259
0.009480 259.669913
0.009490 259.668567
0.009500 259.667221
0.009510 259.665875
0.009520 259.664529
0.009530 259.663183
0.009540 259.661838
0.009550 259.660492
0.009560 259.659147
0.009570 259.657801
0.009580 259.656456
0.009590 259.655110
0.009600 259.653765
0.009610 259.652420
0.009620 259.651075
0.009630 259.649729
0.009640 259.648384
0.009650 259.647039
0.009660 259.645694
0.009670 259.644349
0.009680 259.643004
0.009690 259.641660
0.009700 259.640315
0.009710 259.638970
0.009720 259.637626
0.009730 259.636281
0.009740 259.634936
0.009750 259.633592
0.009760 259.632247
0.009770 259.630903
0.009780 259.629559
0.009790 259.628215
0.009800 259.626870
0.009810 259.625526
0.009820 259.624182
0.009830 259.622838
0.009840 259.621494
0.009850 259.620150
0.009860 259.618806
0.009870 259.617462
0.009880 259.616119
0.009890 259.614775
0.009900 259.613431
0.009910 259.612088
0.009920 259.610744
0.009930 259.609401
0.009940 259.608057
0.009950 259.606714
0.009960 259.605370
0.009970 259.604027
0.009980 259.602684
0.009990 259.601341
0.010000 259.599998
0.010010 259.598655
0.010020 259.597312
0.010030 259.595969
0.010040 259.594626
0.010050 259.593283
0.010060 259.591940
0.010070 259.590598
0.010080 259.589255
0.010090 259.587912
0.010100 259.586570
0.010110 259.585227
0.010120 259.583885
0.010130 259.582542
0.010140 259.581200
0.010150 259.579858
0.010160 259.578516
0.010170 259.577174
0.010180 259.575831
0.010190 259.574489
0.010200 259.573147
0.010210 259.571805
0.010220 259.570464
0.010230 259.569122
0.010240 259.567780
0.010250 259.566438
0.010260 259.565097
0.010270 259.563755
0.010280 259.562413
0.010290 259.561072
0.010300 259.559731
0.010310 259.558389
0.010320 259.557048
0.010330 259.555707
0.010340 259.554365
0.010350 259.553024
0.010360 259.551683
0.010370 259.550342
0.010380 259.549001
0.010390 259.547660
0.010400 259.546319
0.010410 259.544978
0.010420 259.543638
0.010430 259.542297
0.010440 259.540956
0.010450 259.539616
0.010460 259.538275
0.010470 259.536935
0.010480 259.535594
0.010490 259.534254
0.010500 259.532913
0.010510 259.531573
0.010520 259.530233
0.010530 259.528893
0.010540 259.527553
0.010550 259.526213
0.010560 259.524873
0.010570 259.523533
0.010580 259.522193
0.010590 259.520853
0.010600 259.519513
0.010610 259.518173
0.010620 259.516834
0.010630 259.515494
0.010640 259.514155
0.010650 259.512815
0.010660 259.511476
0.010670 259.510136
0.010680 259.508797
0.010690 259.507458
0.010700 259.506118
0.010710 259.504779
0.010720 259.503440
0.010730 259.502101
0.010740 259.500762
0.010750 259.499423
0.010760 259.498084
0.010770 259.496745
0.010780 259.495407
0.010790 259.494068
0.010800 259.492729
0.010810 259.491391
0.010820 259.490052
0.010830 259.488713
0.010840 259.487375
0.010850 259.486037
0.010860 259.484698
0.010870 259.483360
0.010880 259.482022
0.010890 259.480684
0.010900 259.479345
0.010910 259.478007
0.010920 259.476669
0.010930 259.475331
0.010940 259.473994
0.010950 259.472656
0.010960 259.471318
0.010970 259.469980
0.010980 259.468643
0.010990 259.467305
0.011000 259.465967
0.011010 259.464630
0.011020 259.463292
0.011030 259.461955
0.011040 259.460618
0.011050 259.459280
0.011060 259.457943
0.011070 259.456606
0.011080 259.455269
0.011090 259.453932
0.011100 259.452595
0.011110 259.451258
0.011120 259.449921
0.011130 259.448584
0.011140 259.447247
0.011150 259.445910
0.011160 259.444574
0.011170 259.443237
0.011180 259.441901
0.011190 259.440564
0.011200 259.439228
0.011210 259.437891
0.011220 259.436555
0.011230 259.435219
0.011240 259.433882
0.011250 259.432546
0.011260 259.431210
0.011270 259.429874
0.011280 259.428538
0.011290 259.427202
0.011300 259.425866
0.011310 259.424530
0.011320 259.423194
0.011330 259.421859
0.011340 259.420523
0.011350 259.419187
0.011360 259.417852
0.011370 259.416516
0.011380 259.415181
0.011390 259.413845
0.011400 259.412510
0.011410 259.411175
0.011420 259.409839
0.011430 259.408504
0.011440 259.407169
0.011450 259.405834
0.011460 259.404499
0.011470 259.403164
0.011480 259.401829
0.011490 259.400494
0.011500 259.399159
0.011510 259.397825
0.011520 259.396490
0.011530 259.395155
0.011540 259.393821
0.011550 259.392486
0.011560 259.391152
0.011570 259.389817
0.011580 259.388483
0.011590 259.387149
0.011600 259.385814
0.011610 259.384480
0.011620 259.383146
0.011630 259.381812
0.011640 259.380478
0.011650 259.379144
0.011660 259.377810
0.011670 259.376476
0.011680 259.375142
0.011690 259.373808
0.011700 259.372475
0.011710 259.371141
0.011720 259.369808
0.011730 259.368474
0.011740 259.367140
0.011750 259.365807
0.011760 259.364474
0.011770 259.363140
0.011780 259.361807
0.011790 259.360474
0.011800 259.359141
0.011810 259.357808
0.011820 259.356475
0.011830 259.355142
0.011840 259.353809
0.011850 259.352476
0.011860 259.351143
0.011870 259.349810
0.011880 259.348477
0.011890 259.347145
0.011900 259.345812
0.011910 259.344480
0.011920 259.343147
0.011930 259.341815
0.011940 259.340482
0.011950 259.339150
0.011960 259.337818
0.011970 259.336485
0.011980 259.335153
0.011990 259.333821
0.012000 259.332489
0.012010 259.331157
0.012020 259.329825
0.012030 259.328493
0.012040 259.327161
0.012050 259.325830
0.012060 259.324498
0.012070 259.323166
0.012080 259.321835
0.012090 259.320503
0.012100 259.319172
0.012110 259.317840
0.012120 259.316509
0.012130 259.315177
0.012140 259.313846
0.012150 259.312515
0.012160 259.311184
0.012170 259.309853
0.012180 259.308522
0.012190 259.307191
0.012200 259.305860
0.012210 259.304529
0.012220 259.303198
0.012230 259.301867
0.012240 259.300536
0.012250 259.299206
0.012260 259.297875
0.012270 259.296544
0.012280 259.295214
0.012290 259.293883
0.012300 259.292553
0.012310 259.291223
0.012320 259.289892
0.012330 259.288562
0.012340 259.287232
0.012350 259.285902
0.012360 259.284572
0.012370 259.283242
0.012380 259.281912
0.012390 259.280582
0.012400 259.279252
0.012410 259.277922
0.012420 259.276592
0.012430 259.275263
0.012440 259.273933
0.012450 259.272604
0.012460 259.271274
0.012470 259.269945
0.012480 259.268615
0.012490 259.267286
0.012500 259.265956
0.012510 259.264627
0.012520 259.263298
0.012530 259.261969
0.012540 259.260640
0.012550 259.259311
0.012560 259.257982
0.012570 259.256653
0.012580 259.255324
0.012590 259.253995
0.012600 259.252666
0.012610 259.251338
0.012620 259.250009
0.012630 259.248680
0.012640 259.247352
0.012650 259.246023
0.012660 259.244695
0.012670 259.243367
0.012680 259.242038
0.012690 259.240710
0.012700 259.239382
0.012710 259.238054
0.012720 259.236726
0.012730 259.235397
0.012740 259.234070
0.012750 259.232742
0.012760 259.231414
0.012770 259.230086
0.012780 259.228758
0.012790 259.227430
0.012800 259.226103
0.012810 259.224775
0.012820 259.223448
0.012830 259.222120
0.012840 259.220793
0.012850 259.219465
0.012860 259.218138
0.012870 259.216811
0.012880 259.215483
0.012890 259.214156
0.012900 259.212829
0.012910 259.211502
0.012920 259.210175
0.012930 259.208848
0.012940 259.207521
0.012950 259.206194
0.012960 259.204868
0.012970 259.203541
0.012980 259.202214
0.012990 259.200888
0.013000 259.199561
0.013010 259.198234
0.013020 259.196908
0.013030 259.195582
0.013040 259.194255
0.013050 259.192929
0.013060 259.191603
0.013070 259.190277
0.013080 259.188950
0.013090 259.187624
0.013100 259.186298
0.013110 259.184972
0.013120 259.183646
0.013130 259.182321
0.013140 259.180995
0.013150 259.179669
0.013160 259.178343
0.013170 259.177018
0.013180 259.175692
0.013190 259.174367
0.013200 259.173041
0.013210 259.171716
0.013220 259.170390
0.013230 259.169065
0.013240 259.167740
0.013250 259.166415
0.013260 259.165089
0.013270 259.163764
0.013280 259.162439
0.013290 259.161114
0.013300 259.159789
0.013310 259.158465
0.013320 259.157140
0.013330 259.155815
0.013340 259.154490
0.013350 259.153166
0.013360 259.151841
0.013370 259.150516
0.013380 259.149192
0.013390 259.147868
0.013400 259.146543
0.013410 259.145219
0.013420 259.143895
0.013430 259.142570
0.013440 259.141246
0.013450 259.139922
0.013460 259.138598
0.013470 259.137274
0.013480 259.135950
0.013490 259.134626
0.013500 259.133302
0.013510 259.131979
0.013520 259.130655
0.013530 259.129331
0.013540 259.128008
0.013550 259.126684
0.013560 259.125361
0.013570 259.124037
0.013580 259.122714
0.013590 259.121390
0.013600 259.120067
0.013610 259.118744
0.013620 259.117421
0.013630 259.116098
0.013640 259.114774
0.013650 259.113451
0.013660 259.112128
0.013670 259.110806
0.013680 259.109483
0.013690 259.108160
0.013700 259.106837
0.013710 259.105515
0.013720 259.104192
0.013730 259.102869
0.013740 259.101547
0.013750 259.100224
0.013760 259.098902
0.013770 259.097580
0.013780 259.096257
0.013790 259.094935
0.013800 259.093613
0.013810 259.092291
0.013820 259.090969
0.013830 259.089647
0.013840 259.088325
0.013850 259.087003
0.013860 259.085681
0.013870 259.084359
0.013880 259.083037
0.013890 259.081716
0.013900 259.080394
0.013910 259.079072
0.013920 259.077751
0.013930 259.076429
0.013940 259.075108
0.013950 259.073786
0.013960 259.072465
0.013970 259.071144
